user_id,avg_rating,rating_variance,review_count,avg_review_length,avg_sentiment,sentiment_variance,cluster,archetype,dominant_value
--4AjktZiHowEIBCMd4CZA,4.0,0.0,1,351.0,0.38333333333333336,0.0,0,Emotional Storyteller,ambience
--vCeHrklS1DIep0QhorrA,4.0,0.0,1,121.0,0.2907407407407407,0.0,0,Emotional Storyteller,ambience
-0KrCHEsOcjJ6N4k_k1A9A,4.0,0.0,1,335.0,0.22916666666666666,0.0,0,Emotional Storyteller,ambience
-2MXx9Fk3IiCg2y559iI8Q,4.0,0.0,1,269.0,0.20625,0.0,0,Emotional Storyteller,ambience
-4Pvmnz9Mej98xiz1w-FRQ,2.0,0.0,1,341.0,0.15390625,0.0,4,Harsh Critic,service_quality
-4qgRjqx6fdCAeewTBEWbw,5.0,0.0,1,104.0,0.6381249999999999,0.0,0,Emotional Storyteller,ambience
-5X3pQ0XrdZqNU1LHQPnpg,4.0,0.0,1,195.0,0.3725,0.0,0,Emotional Storyteller,ambience
-5dldjhJ8q06QO5bVAIK2A,1.0,0.0,1,354.0,-0.31071428571428567,0.0,4,Harsh Critic,service_quality
-AymVok4pBNTZuSo19nNcA,5.0,0.0,1,786.0,0.2396464646464647,0.0,0,Emotional Storyteller,ambience
-BUc-4dOQD_fJoI411WfRA,5.0,0.0,1,373.0,0.30593750000000003,0.0,0,Emotional Storyteller,ambience
-BvuV_I0aWBeVcqTKbml3w,5.0,0.0,1,362.0,0.35714285714285715,0.0,0,Emotional Storyteller,ambience
-C3-Q5gjJ5Wa9o5oCk5upA,4.0,0.0,1,262.0,0.4312500000000001,0.0,0,Emotional Storyteller,ambience
-DMJL_fcLZCvlqzMm97giA,5.0,0.0,1,458.0,0.22902777777777777,0.0,0,Emotional Storyteller,ambience
-Dt5o6GpQcXQfVeWpHNtDg,5.0,0.0,1,570.0,0.37844444444444447,0.0,0,Emotional Storyteller,ambience
-FFgJuDZLmcZtrxDTRC7sg,5.0,0.0,1,444.0,0.4375,0.0,0,Emotional Storyteller,ambience
-G7Zkl1wIWBBmD0KRy_sCw,5.0,0.0,1,661.0,0.20534188034188036,0.0,0,Emotional Storyteller,ambience
-KduD3wwydWDq2GrODh2tw,3.5,0.7071067811865476,2,203.0,0.32395833333333335,0.10753915630545414,1,Deep Experience Analyst,food_quality
-M7j-oxmON6kWtCBsoztpw,5.0,0.0,1,261.0,0.3757142857142857,0.0,0,Emotional Storyteller,ambience
-N6DOAkl8iIqlGgxtFvQEg,5.0,0.0,1,169.0,0.30416666666666664,0.0,0,Emotional Storyteller,ambience
-NbeVN5tnwdyYAvdNkKMjw,4.0,0.0,1,366.0,0.5142857142857143,0.0,0,Emotional Storyteller,ambience
-OCbPl8jDXA-RzGjaQdEQA,1.0,0.0,1,305.0,-0.2,0.0,4,Harsh Critic,service_quality
-Oie29llHJ3BAQY0z8QVsA,1.0,0.0,1,647.0,-0.30178571428571427,0.0,4,Harsh Critic,service_quality
-P2N8a5DytbkW9V66-CjIQ,3.0,0.0,1,152.0,-0.25555555555555554,0.0,4,Harsh Critic,service_quality
-QfU40CGwk0_XoCWm7_itA,5.0,0.0,1,843.0,0.06895604395604395,0.0,0,Emotional Storyteller,ambience
-QmEKJ_CzZnT9biZHddfZQ,3.0,0.0,1,395.0,0.17309523809523808,0.0,4,Harsh Critic,service_quality
-SMTuqALN1Ag7X8zS4qLVQ,5.0,0.0,1,633.0,0.4621428571428572,0.0,0,Emotional Storyteller,ambience
-THLGnsYKu3yQAsy_tt1fw,4.5,0.7071067811865476,2,1244.0,0.3153762755102041,0.11573161369802784,1,Deep Experience Analyst,food_quality
-TbX3AYOIEyo6-b67MT8eA,1.0,0.0,1,778.0,-0.07238095238095237,0.0,4,Harsh Critic,service_quality
-Z22QbTkRQHH_PyNrrRSYw,5.0,0.0,1,110.0,0.43499999999999994,0.0,0,Emotional Storyteller,ambience
-ZHlPAvlVdgtiu6DiCq7Yg,4.0,0.0,1,970.0,0.3062962962962963,0.0,0,Emotional Storyteller,ambience
-_DfbWuTxXyMF6LLDlW73g,5.0,0.0,1,151.0,0.7000000000000001,0.0,0,Emotional Storyteller,ambience
-bQ5ckFvGiVv85LfXFjZ4w,2.0,0.0,1,236.0,0.08749999999999998,0.0,4,Harsh Critic,service_quality
-cWBOFyS3I3SSTSiaix7Rg,5.0,0.0,1,687.0,0.546875,0.0,0,Emotional Storyteller,ambience
